county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
1003,1,Alabama,Baldwin County,218022,0.5153837686105072,1589.78,137.13973,30.72774991,-87.72207058,0.0013668345396336149,0.000261441505903074,0.00023392134738696094,21069,57588,27.75,73.363,9.7,27.6,31.3,31.3,48,28,20,4,1.1556907101118237,17.489032597,10.7,53.0,0,58.53370990932277,0.0006558971113006946
1005,1,Alabama,Barbour County,24881,0.4721675173827419,884.88,28.1179369,31.868263,-85.3871286,0.0018889916000160766,0.00016076524255455966,0.00020095655319319963,6788,34382,30.54,13.5668,27.0,35.7,25.1,12.2,52,29,17,4,0.0,21.999984528000002,17.6,55.0,0,106.34416145248017,0.011936819259676058
1007,1,Alabama,Bibb County,22400,0.4678125,622.58,35.9793119,32.99642064,-87.12511459999996,0.008035714285714285,0.00017857142857142857,0.00017857142857142857,4400,46064,16.17,14.8399,16.8,47.3,24.4,11.5,54,28,15,3,0.0,19.114199885,14.5,50.0,0,71.99000950451412,0.00875
1009,1,Alabama,Blount County,57840,0.5072614107883817,644.78,89.70501566,33.98210918,-86.56790593,0.00041493775933609963,0.00010373443983402492,0.00010373443983402492,7527,50412,14.73,37.8873,19.8,34.0,33.5,12.6,51,27,18,3,0.0,19.20867197,17.0,65.0,0,49.528970777227094,0.00338865836791148
1011,1,Alabama,Bullock County,10138,0.4548234365752614,622.81,16.27783754,32.10030533,-85.71265535,0.005326494377589268,0.0004931939238508582,0.0004931939238508582,3610,29267,23.59,7.3088,24.8,39.7,22.3,13.3,54,29,16,3,0.0,22.894664011,23.7,58.0,0,67.86627222394887,0.029295719076740976
1013,1,Alabama,Butler County,19680,0.5342987804878049,776.83,25.3337281,31.75300095,-86.68057478,0.0030995934959349588,0.0004065040650406504,0.00035569105691056913,4731,37365,28.5,12.9848,15.4,43.9,24.6,16.1,51,27,18,4,0.0,21.765334963,19.2,59.0,0,66.61925298094533,0.015091463414634148
1015,1,Alabama,Calhoun County,114277,0.5194658592717695,605.87,188.6163698,33.77483727,-85.82630386,0.0021701654751174787,0.0002012653464826693,0.0002625200171513078,21719,45400,34.32,88.9432,15.9,32.4,33.7,18.0,52,27,17,4,0.6800843564321779,20.612560375,17.5,71.0,0,88.84600359806744,0.0017151307787218776
1017,1,Alabama,Chambers County,33615,0.5212553919381229,596.53,56.35089602,32.91360079,-85.39072749,0.0,0.0,0.0,6181,39917,57.39,28.5367,18.6,38.4,29.7,13.2,50,29,19,4,0.0,19.392927053,19.9,65.0,0,116.08705230569176,0.008835341365461847
1019,1,Alabama,Cherokee County,26032,0.5046097111247695,553.7,47.01462886,34.17805983,-85.60638968,0.0017286416717885679,0.0003457283343577136,0.00030731407498463427,4180,42132,19.26,30.0903,19.8,38.3,29.0,12.9,44,29,22,3,0.0,17.498673785,15.2,48.0,0,102.19093801598277,0.002842655193607867
1021,1,Alabama,Chilton County,44153,0.5092519194618712,692.85,63.72663636,32.85044126,-86.7173256,0.0007926981179081829,0.00015853962358163654,0.00013589110592711706,7542,47547,19.07,28.5646,17.8,44.1,24.0,14.2,54,27,17,3,0.0,20.188979064,18.6,70.0,0,68.23138054845583,0.006726609743392295
