STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
51,610,Virginia,Falls Church city,14772,7251,7521,0.509138911,51610,0.07,0.07,0.08,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,6019,1.2,5.5,14.8,2,7386,38.8847,0,0,0,535,"137,551",3009.5000
51,678,Virginia,Lexington city,7136,4008,3128,0.438340807,51678,0.01,0.03,0.03,0.2,0.27,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.03,2508,10,26.1,24.3,2.5,2854.4,37.7825,0,0,0,"1,046","48,726",1003.2000
51,685,Virginia,Manassas Park city,17307,8910,8397,0.485179407,51685,0.04,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,4875,19.8,23.7,27.2,2.53,6840.711462,38.7718,0,0,0,"1,203","77,032",1926.8775
51,580,Virginia,Covington city,5460,2637,2823,0.517032967,51580,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.06,0.04,0.02,0.02,2984,13.7,43.3,27.8,5.47,998.1718464,37.7785,0,0,0,826,"40,504",545.5210
51,600,Virginia,Fairfax city,24574,12216,12358,0.502889233,51600,0.11,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.02,9095,7,13.2,21.1,6.24,3938.141026,38.8531,0,0,0,"1,823","105,532",1457.5321
51,530,Virginia,Buena Vista city,6237,2928,3309,0.530543531,51530,0.03,0.06,0.06,0.09,0.1,0.07,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,2864,17.5,39,27.7,6.7,930.8955224,37.7319,0,0,0,872,"43,390",427.4627
51,595,Virginia,Emporia city,5121,2370,2751,0.537199766,51595,0.03,0.07,0.07,0.07,0.05,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.05,0.05,0.04,0.03,0.04,2604,22.4,35.9,28.3,6.89,743.2510885,36.6953,0,0,0,"1,010","36,908",377.9390
51,720,Virginia,Norton city,3968,1859,2109,0.531502016,51720,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.04,0.04,0.03,0.02,1960,19.2,24.4,39.4,7.48,530.4812834,36.9314,35.28225806,17.89314516,139,811,"34,442",262.0321
51,570,Virginia,Colonial Heights city,17833,8165,9668,0.542140975,51570,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.03,0.03,7719,9.1,32.2,35.4,7.52,2371.409574,37.265,0,0,0,"1,756","56,800",1026.4628
51,620,Virginia,Franklin city,8013,3616,4397,0.548733308,51620,0.06,0.07,0.07,0.06,0.05,0.07,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.06,0.05,0.03,0.02,0.03,3833,17.2,30.6,31.1,8.21,976.0048721,36.6831,8.985398727,3.119930114,71,"1,444","37,327",466.8697
