county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
1001,1,Alabama,Autauga County,55601,28606,594.44,93.53509185,32.6793,50,7587,59338,39.9267,11.3,32.6,28.4,27.7,0.52,0.28,0.18,0.04
1003,1,Alabama,Baldwin County,218022,112365,1589.78,137.13973,30.2758,298,21069,57588,73.363,9.7,27.6,31.3,31.3,0.46,0.27,0.24,0.04
1005,1,Alabama,Barbour County,24881,11748,884.88,28.1179369,31.781,47,6788,34382,13.5668,27,35.7,25.1,12.2,0.49,0.26,0.21,0.04
1007,1,Alabama,Bibb County,22400,10479,622.58,35.9793119,32.9597,180,4400,46064,14.8399,16.8,47.3,24.4,11.5,0.51,0.27,0.18,0.04
1009,1,Alabama,Blount County,57840,29340,644.78,89.70501566,33.8789,24,7527,50412,37.8873,19.8,34,33.5,12.6,0.48,0.27,0.2,0.04
1011,1,Alabama,Bullock County,10138,4611,622.81,16.27783754,32.0764,54,3610,29267,7.3088,24.8,39.7,22.3,13.3,0.51,0.25,0.19,0.04
1013,1,Alabama,Butler County,19680,10515,776.83,25.3337281,31.5429,61,4731,37365,12.9848,15.4,43.9,24.6,16.1,0.49,0.25,0.22,0.06
1015,1,Alabama,Calhoun County,114277,59363,605.87,188.6163698,33.5966,248,21719,45400,88.9432,15.9,32.4,33.7,18,0.5,0.25,0.21,0.04
1017,1,Alabama,Chambers County,33615,17522,596.53,56.35089602,32.7876,0,6181,39917,28.5367,18.6,38.4,29.7,13.2,0.49,0.27,0.22,0.04
1019,1,Alabama,Cherokee County,26032,13136,553.7,47.01462886,34.1839,45,4180,42132,30.0903,19.8,38.3,29,12.9,0.43,0.28,0.25,0.05
1021,1,Alabama,Chilton County,44153,22485,692.85,63.72663636,32.917,35,7542,47547,28.5646,17.8,44.1,24,14.2,0.51,0.27,0.21,0.04
1023,1,Alabama,Choctaw County,12841,6771,913.5,14.05692392,31.7131,25,2806,39907,8.0941,18.6,38.2,30.2,13,0.43,0.26,0.24,0.06
1025,1,Alabama,Clarke County,23920,12592,1238.47,19.31415375,31.9111,60,5381,40741,10.3418,18.8,43.7,24.9,12.6,0.48,0.26,0.22,0.05
1027,1,Alabama,Clay County,13275,6783,603.96,21.97993245,33.3129,129,2285,39201,11.317,24.5,36.3,29.1,10.2,0.46,0.28,0.22,0.05
1029,1,Alabama,Cleburne County,14987,7566,560.1,26.75772184,33.7297,0,2356,46495,12.23,22.6,39.6,24.1,13.7,0.47,0.27,0.21,0.04
1031,1,Alabama,Coffee County,51909,26388,678.97,76.45256786,31.3276,98,7053,55122,34.2769,13.8,27.9,34.9,23.4,0.5,0.25,0.19,0.04
1033,1,Alabama,Colbert County,54762,28503,592.62,92.40660119,34.7559,280,7459,49055,45.1065,15.6,36,29.7,18.7,0.49,0.26,0.22,0.04
1035,1,Alabama,Conecuh County,12277,6396,850.16,14.44081114,31.3001,38,2979,32613,8.4419,19.2,48.8,21.3,10.7,0.45,0.25,0.24,0.06
1037,1,Alabama,Coosa County,10715,5316,650.93,16.4610634,32.9791,0,1973,42423,10.1301,20.4,38.6,29.5,11.6,0.4,0.29,0.26,0.06
1039,1,Alabama,Covington County,36986,19090,1030.46,35.89270811,31.3006,147,7239,40203,18.4141,17.1,35.4,32.5,14.9,0.46,0.24,0.23,0.06
1041,1,Alabama,Crenshaw County,13824,7150,608.84,22.7054727,31.8495,64,2661,39057,11.2164,21.6,38.8,24,15.6,0.47,0.25,0.21,0.04
1043,1,Alabama,Cullman County,83442,42197,734.84,113.5512493,34.0452,145,11925,45796,51.7432,18.2,35.6,32.4,13.7,0.49,0.26,0.22,0.04
1045,1,Alabama,Dale County,48956,24933,561.15,87.24227034,31.2999,68,7743,45309,41.2528,14.2,32.7,36.1,17,0.53,0.25,0.18,0.04
