STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
1,1,Alabama,Autauga County,55601,26995,28606,0.51448715,1001,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,23734,11.3,32.6,28.4,594.44,93.53509185,32.6793,0.899264401719394,0.197838168378267,50
1,3,Alabama,Baldwin County,218022,105657,112365,0.515383769,1003,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.02,116631,9.7,27.6,31.3,1589.78,137.13973,30.2758,1.36683453963362,0.504536239462073,298
1,5,Alabama,Barbour County,24881,13133,11748,0.472167517,1005,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.02,12005,27,35.7,25.1,884.88,28.1179369,31.781,1.88899160001608,1.16554800852056,47
1,7,Alabama,Bibb County,22400,11921,10479,0.4678125,1007,0.06,0.05,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,9239,16.8,47.3,24.4,622.58,35.9793119,32.9597,8.03571428571429,2.54464285714286,180
1,9,Alabama,Blount County,57840,28500,29340,0.507261411,1009,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,24429,19.8,34,33.5,644.78,89.70501566,33.8789,0.43222683264177,0.190179806362379,24
1,11,Alabama,Bullock County,10138,5527,4611,0.454823437,1011,0.06,0.06,0.06,0.05,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,4552,24.8,39.7,22.3,622.81,16.27783754,32.0764,5.32649437758927,2.95916354310515,54
1,13,Alabama,Butler County,19680,9165,10515,0.53429878,1013,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,10087,15.4,43.9,24.6,776.83,25.3337281,31.5429,3.09959349593496,2.1849593495935,61
1,15,Alabama,Calhoun County,114277,54914,59363,0.519465859,1015,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,53888,15.9,32.4,33.7,605.87,188.6163698,33.5966,2.17016547511748,0.490037365349108,248
1,17,Alabama,Chambers County,33615,16093,17522,0.521255392,1017,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,17023,18.6,38.4,29.7,596.53,56.35089602,32.7876,0,0,0
1,19,Alabama,Cherokee County,26032,12896,13136,0.504609711,1019,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,16661,19.8,38.3,29,553.7,47.01462886,34.1839,1.72864167178857,1.3060848186847,45
1,21,Alabama,Chilton County,44153,21668,22485,0.509251919,1021,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,19791,17.8,44.1,24,692.85,63.72663636,32.917,0.815346635562702,0.656807011981066,35
1,23,Alabama,Choctaw County,12841,6070,6771,0.527295382,1023,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.06,0.04,0.03,0.03,7394,18.6,38.2,30.2,913.5,14.05692392,31.7131,1.94688887158321,1.40175998753991,25
1,25,Alabama,Clarke County,23920,11328,12592,0.526421405,1025,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,12808,18.8,43.7,24.9,1238.47,19.31415375,31.9111,2.50836120401338,1.58862876254181,60
1,27,Alabama,Clay County,13275,6492,6783,0.510960452,1027,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,6835,24.5,36.3,29.1,603.96,21.97993245,33.3129,9.71751412429379,3.54048964218456,129
